liver,area,danmakusCount,startDate,stopDate,timeDuration,title,totalIncome,watchCount,interactionCount,superchatCount,superchatIncome,superchatTimestamps,membershipCount,membershipIncome,membershipTimestamps,followers
-阿蕊娅Aria-,虚拟主播,1297,1674908839000,1674922711980,13872980,赢一把就睡！,357.0,4251,306,3,90,"[1674910467773, 1674918876505, 1674918973021]",1,138,[1674920160373],34583
-阿蕊娅Aria-,虚拟主播,6776,1674824250000,1674844694869,20444869,这是谁？阿蕊娅！播一下！,16614.0,8811,867,58,7538,"[1674824601933, 1674824747745, 1674824769479, 1674824843870, 1674824908728, 1674824917846, 1674825156203, 1674825211726, 1674825223618, 1674825242857, 1674825264294, 1674825285993, 1674825302243, 1674825310846, 1674825320876, 1674825335680, 1674825421936, 1674825663750, 1674826152785, 1674826232544, 1674826241296, 1674826511479, 1674826911796, 1674827227969, 1674827835964, 1674829680467, 1674832849538, 1674834243793, 1674834834044, 1674835463636, 1674835555513, 1674835602341, 1674835689656, 1674835869377, 1674835876640, 1674836026923, 1674836512699, 1674837066437, 1674837162650, 1674837192943, 1674837317491, 1674837465337, 1674837550699, 1674837785059, 1674838227252, 1674838475123, 1674839750992, 1674840339322, 1674840470159, 1674840873459, 1674841048909, 1674841512554, 1674842640916, 1674842802154, 1674842846832, 1674843018304, 1674843312232, 1674843442307]",5,3652,"[1674827494524, 1674828031386, 1674836364722, 1674836724236, 1674842262426]",34583
-阿蕊娅Aria-,虚拟主播,3841,1674741599000,1674756233909,14634909,会遇到心软的财神吗QAQ,3990.0,7231,687,16,480,"[1674743119278, 1674743523884, 1674743668782, 1674744719914, 1674744726512, 1674745116302, 1674745123017, 1674745150413, 1674745190657, 1674745438819, 1674745456926, 1674745480235, 1674745495992, 1674747858174, 1674748125622, 1674754018091]",7,966,"[1674742597612, 1674742735888, 1674745507612, 1674747656060, 1674750221127, 1674750328148, 1674751096342]",34583
-阿蕊娅Aria-,虚拟主播,3389,1674655115000,1674666599437,11484437,这是谁？阿蕊娅！播一下！,8843.0,7696,805,10,320,"[1674655755958, 1674659072852, 1674659965603, 1674661428195, 1674662764731, 1674663963600, 1674664539450, 1674664633638, 1674664636481, 1674665220698]",9,2762,"[1674656143944, 1674656475326, 1674657186091, 1674661011497, 1674661681872, 1674662348278, 1674662716351, 1674663973298, 1674665466316]",34583
-阿蕊娅Aria-,虚拟主播,3662,1674518025000,1674528841537,10816537,这是谁？阿蕊娅！播一下！,6780.0,7382,734,11,420,"[1674520804518, 1674522102650, 1674522178232, 1674523260524, 1674523661673, 1674523925799, 1674524610972, 1674526355123, 1674526764359, 1674527086846, 1674527205792]",9,2762,"[1674518674036, 1674521855267, 1674521935708, 1674522142627, 1674527054502, 1674527168815, 1674527178387, 1674527184837, 1674527190031]",34583
-阿蕊娅Aria-,虚拟主播,7053,1674388791000,1674399873086,11082086,兔飞猛进 | 主旋律歌会,27875.0,6558,1042,26,3901,"[1674389021445, 1674389099983, 1674389133179, 1674389226294, 1674389390578, 1674389572403, 1674389703774, 1674390344938, 1674390435798, 1674391117470, 1674391733586, 1674392507452, 1674392780133, 1674392815510, 1674392869300, 1674394268245, 1674394317755, 1674395071287, 1674395344258, 1674397359415, 1674397741438, 1674398484206, 1674398554262, 1674398848085, 1674398981549, 1674399500632]",52,16494,"[1674389238600, 1674389321546, 1674389620029, 1674389646385, 1674389733261, 1674389940733, 1674390062307, 1674390102407, 1674390434417, 1674390571305, 1674390880348, 1674391471166, 1674392997920, 1674393197915, 1674393251538, 1674393341451, 1674393584101, 1674393723797, 1674394123208, 1674394142376, 1674394355923, 1674394467375, 1674394608273, 1674394778072, 1674394831268, 1674395496671, 1674396011515, 1674396231641, 1674396257861, 1674396606634, 1674396692023, 1674396788081, 1674396844246, 1674396894336, 1674396960489, 1674396990957, 1674397033357, 1674397293752, 1674397756474, 1674397780199, 1674397836768, 1674397858045, 1674397914300, 1674397926649, 1674397943411, 1674397956645, 1674398056822, 1674398073008, 1674398095798, 1674398099803, 1674398140923, 1674398282340]",34583
-阿蕊娅Aria-,虚拟主播,5187,1674223202000,1674237956162,14754162,预祝大家年年有鱼！,8897.0,5882,751,12,538,"[1674224772771, 1674229269072, 1674229558406, 1674230749648, 1674230840647, 1674230885572, 1674232702394, 1674233011691, 1674234178053, 1674235069133, 1674236591473, 1674236672776]",11,3078,"[1674223755513, 1674223961844, 1674224096881, 1674229021375, 1674229541993, 1674230434393, 1674230556310, 1674230655617, 1674237248185, 1674237406147, 1674237553383]",34583
-阿蕊娅Aria-,虚拟主播,5224,1674141653000,1674162705032,21052032,有人睡过头了，是谁呢？,25731.0,8844,817,26,1932,"[1674143093624, 1674144001462, 1674144939972, 1674144978599, 1674145272378, 1674145846810, 1674146193583, 1674147042979, 1674151775139, 1674151819818, 1674152105227, 1674152618703, 1674152670009, 1674152698246, 1674153044624, 1674153325746, 1674153819567, 1674153983262, 1674154328011, 1674155564165, 1674155578371, 1674155653303, 1674155744651, 1674156836405, 1674156939983, 1674157456469]",18,22022,"[1674143581231, 1674144005892, 1674144848236, 1674145326685, 1674145404668, 1674145523632, 1674145606317, 1674145975200, 1674147819323, 1674151454361, 1674152043822, 1674153278997, 1674155399822, 1674156373207, 1674156576000, 1674157284282, 1674159076921, 1674159595507]",34583
-阿蕊娅Aria-,虚拟主播,5125,1674088041000,1674099163277,11122277,这是什么？阿蕊娅！播一下！,6059.0,7982,993,31,2498,"[1674088363919, 1674088597018, 1674088639163, 1674088703828, 1674089412867, 1674090941562, 1674091623828, 1674091762310, 1674091827067, 1674091843726, 1674091866359, 1674091911872, 1674092076218, 1674092125521, 1674092150849, 1674092150849, 1674092543204, 1674092801759, 1674093121668, 1674093139644, 1674093154517, 1674093167112, 1674093522984, 1674093662818, 1674093746183, 1674094569722, 1674094749197, 1674095893523, 1674096678478, 1674096980190, 1674097480432]",9,2702,"[1674089301149, 1674089449254, 1674090760012, 1674090893378, 1674090967050, 1674090983196, 1674091996843, 1674095643764, 1674096346837]",34583
-阿蕊娅Aria-,虚拟主播,1973,1674050181000,1674057707361,7526361,小播怡情,3267.0,3588,446,9,270,"[1674053058262, 1674053112029, 1674053176027, 1674053351479, 1674054749280, 1674056301080, 1674056360124, 1674056371668, 1674057202038]",1,1598,[1674055414031],34583
-阿蕊娅Aria-,虚拟主播,5480,1673877669000,1673894691164,17022164,唱一小会儿,7574.0,8090,946,6,250,"[1673878051133, 1673879443021, 1673879895119, 1673883827812, 1673884872997, 1673887547644]",17,6084,"[1673878287430, 1673879831858, 1673880099251, 1673881596399, 1673882254469, 1673882725261, 1673883409958, 1673883900479, 1673884923679, 1673885052310, 1673885054284, 1673887020553, 1673891422586, 1673892120786, 1673893590267, 1673894373095, 1673894384933]",34583
-阿蕊娅Aria-,虚拟主播,4563,1673704711000,1673720165246,15454246,放肆！我阿蕊娅今天……后面的忘了,19940.0,6593,932,7,674,"[1673705028404, 1673707205023, 1673710152729, 1673712326445, 1673712778013, 1673713071301, 1673713196905]",2,276,"[1673704996979, 1673713421770]",34583
-阿蕊娅Aria-,虚拟主播,1423,1673616667000,1673640295623,23628623,大乱斗是我是对面派来的救兵,20.0,7685,316,0,0,[],0,0,[],34583
-阿蕊娅Aria-,虚拟主播,5733,1673531791000,1673548679650,16888650,歌歌歌歌歌杂,19093.0,7858,1139,11,1644,"[1673532328099, 1673533628852, 1673533979695, 1673536370379, 1673538579321, 1673538660334, 1673538779222, 1673542137054, 1673542879161, 1673543058960, 1673546442373]",4,4932,"[1673533020513, 1673539794526, 1673539929241, 1673540822535]",34583
-阿蕊娅Aria-,虚拟主播,5463,1673359094000,1673377834633,18740633,很聪明的娅子,3402.0,6676,778,8,280,"[1673359905834, 1673359939519, 1673362111038, 1673363641315, 1673364429515, 1673364807489, 1673366239570, 1673368391165]",5,710,"[1673359423045, 1673362141528, 1673368187315, 1673368356466, 1673368457484]",34583
-阿蕊娅Aria-,虚拟主播,4673,1673272891000,1673285775481,12884481,不太聪明的娅子,6881.0,5493,726,12,430,"[1673273307541, 1673275271157, 1673275308397, 1673275646799, 1673276277415, 1673276653598, 1673277098540, 1673277292633, 1673278295039, 1673282812541, 1673283305082, 1673284860367]",7,5766,"[1673273907421, 1673274633515, 1673278826055, 1673278894289, 1673279855707, 1673280557688, 1673284313142]",34583
-阿蕊娅Aria-,虚拟主播,3798,1673182883000,1673194268043,11385043,不太聪明的娅子,2942.0,4635,518,2,60,"[1673184470862, 1673191024842]",3,2274,"[1673189265889, 1673191611998, 1673193682553]",34583
-阿蕊娅Aria-,虚拟主播,1098,1673096450000,1673107300413,10850413,DDL前的LOL狂欢,3.0,3925,254,0,0,[],0,0,[],34583
-阿蕊娅Aria-,虚拟主播,4246,1673010004000,1673021873107,11869107,放肆！我阿蕊娅今天就要歌杂！,3956.0,5780,570,15,450,"[1673011251366, 1673011359696, 1673011454130, 1673011624031, 1673011628157, 1673011763402, 1673012122293, 1673012572429, 1673012902214, 1673013448881, 1673015897370, 1673015976023, 1673018042602, 1673018623506, 1673021605920]",2,276,"[1673010728193, 1673015851970]",34583
-阿蕊娅Aria-,虚拟主播,4336,1672923521000,1672934790079,11269079,放肆！我阿蕊娅今天就要歌杂！,2987.0,7509,700,6,180,"[1672923881979, 1672925538468, 1672926042133, 1672927875745, 1672928378899, 1672929253352]",2,2136,"[1672926734062, 1672928151173]",34583
-阿蕊娅Aria-,虚拟主播,7532,1672750681000,1672762484007,11803007,熬夜冠军的歌杂,1774.0,8151,916,9,270,"[1672750826352, 1672753404445, 1672754506046, 1672755085515, 1672756810350, 1672756870565, 1672756996285, 1672758591970, 1672760024800]",2,276,"[1672751255995, 1672754013645]",34583
-阿蕊娅Aria-,虚拟主播,2153,1672661368000,1672670398291,9030291,夜光杯联动鹅鸭杀,134.8,6568,355,3,90,"[1672663929840, 1672664181355, 1672665823516]",0,0,[],34583
-阿蕊娅Aria-,虚拟主播,34284,1672491530000,1672561630660,70100660,跨年耐久连唱歌回,84398.4,27047,3399,112,9246,"[1672491879353, 1672491999369, 1672492265382, 1672492656777, 1672493013554, 1672493469427, 1672493514017, 1672494432385, 1672496465501, 1672498112656, 1672499316214, 1672500046036, 1672500174468, 1672500253613, 1672500770686, 1672502419911, 1672502429234, 1672502441412, 1672502521134, 1672502689659, 1672502693263, 1672502921305, 1672503182819, 1672503366218, 1672504102161, 1672510652342, 1672514337329, 1672522543454, 1672528708387, 1672531213653, 1672532949575, 1672536503878, 1672537133028, 1672537501182, 1672538155827, 1672538512068, 1672538973460, 1672539328343, 1672539707801, 1672540296561, 1672541536211, 1672541984984, 1672542240925, 1672542528955, 1672543816369, 1672544190652, 1672544284405, 1672544385988, 1672544461828, 1672544485347, 1672544605709, 1672544626996, 1672544645056, 1672544655485, 1672544680342, 1672544704717, 1672544722932, 1672544744154, 1672544771252, 1672544799376, 1672544816378, 1672544831254, 1672544843665, 1672545269394, 1672545370109, 1672546101134, 1672546362660, 1672547963213, 1672549223035, 1672549325454, 1672549431796, 1672549978812, 1672550067819, 1672550072226, 1672550191640, 1672552005443, 1672553153151, 1672553518548, 1672554179776, 1672554534472, 1672554753573, 1672554781131, 1672555607445, 1672555639428, 1672555674315, 1672555712075, 1672555807485, 1672555900319, 1672556070096, 1672556181416, 1672556318190, 1672556342417, 1672556420349, 1672557647112, 1672558989012, 1672560002436, 1672560002436, 1672560081520, 1672560134766, 1672560199654, 1672560242179, 1672560378630, 1672560431976, 1672560445890, 1672560449741, 1672561254305, 1672561261516, 1672561265715, 1672561286919, 1672561295236, 1672561332775, 1672561358319]",141,30316,"[1672492222337, 1672492222338, 1672492248383, 1672492274692, 1672492313185, 1672492408913, 1672492650973, 1672492659279, 1672492766365, 1672493673301, 1672495413689, 1672495861409, 1672497229538, 1672499241399, 1672500132239, 1672500151301, 1672500164942, 1672500205195, 1672500219138, 1672500303592, 1672500545662, 1672500850329, 1672500899129, 1672501341002, 1672501483754, 1672501545504, 1672501600890, 1672501685259, 1672501724451, 1672501751786, 1672501874001, 1672502193671, 1672502417413, 1672502494595, 1672503539775, 1672503633144, 1672503637997, 1672503909598, 1672504433814, 1672509541863, 1672516708055, 1672522109160, 1672523397164, 1672525398130, 1672526069238, 1672526273665, 1672527308636, 1672528447727, 1672528569512, 1672528752396, 1672530831045, 1672531952913, 1672532743868, 1672535034577, 1672536581526, 1672536831400, 1672537155064, 1672537454715, 1672538407014, 1672541821684, 1672542003186, 1672542660777, 1672543132793, 1672543171653, 1672543812007, 1672543876703, 1672543909395, 1672544058683, 1672544160104, 1672544210899, 1672544545845, 1672545629273, 1672545644412, 1672545655404, 1672545912079, 1672546903606, 1672546950117, 1672548103384, 1672548269402, 1672548643980, 1672548781451, 1672548981272, 1672549023780, 1672549252503, 1672549817061, 1672551628761, 1672551639930, 1672551681216, 1672552351904, 1672552403535, 1672552428879, 1672552522210, 1672552857363, 1672552924671, 1672553030396, 1672553076220, 1672553098387, 1672553136062, 1672553137415, 1672553149130, 1672553162456, 1672553165846, 1672553534827, 1672553558116, 1672553799306, 1672553829194, 1672554440227, 1672554521749, 1672554555031, 1672554584165, 1672555085515, 1672555108136, 1672555125509, 1672555383689, 1672555700158, 1672555763874, 1672556199808, 1672556404552, 1672556642702, 1672557440267, 1672558394599, 1672558726399, 1672559235923, 1672559567104, 1672559600101, 1672559883380, 1672560053180, 1672560104150, 1672560291123, 1672560294953, 1672560370360, 1672560615269, 1672560711485, 1672560970186, 1672561409272, 1672561430556, 1672561451951, 1672561469444, 1672561517223, 1672561542303, 1672561557161]",34583
-阿蕊娅Aria-,虚拟主播,3310,1672318818000,1672331288674,12470674,准时下班就算赢！,5369.4,5981,531,7,440,"[1672319131105, 1672322699453, 1672324557174, 1672325870269, 1672327381102, 1672327541230, 1672327659555]",9,1322,"[1672321782906, 1672321855039, 1672322893124, 1672324187854, 1672324412577, 1672324595944, 1672324776719, 1672324837652, 1672328671648]",34583
-阿蕊娅Aria-,虚拟主播,3706,1672150200000,1672164485419,14285419,暗中观察（）,11546.3,6714,534,2,60,"[1672153864350, 1672158824745]",1,138,[1672154982938],34583
-阿蕊娅Aria-,虚拟主播,8065,1672062587000,1672092340979,29753979,小飞鱼来啦！！！,7450.6,9923,694,9,360,"[1672066457442, 1672067874681, 1672067919906, 1672067955890, 1672068499738, 1672068704818, 1672071304632, 1672074576054, 1672074813656]",5,810,"[1672064959395, 1672065017941, 1672069937271, 1672089536936, 1672090232318]",34583
-阿蕊娅Aria-,虚拟主播,1494,1671973036000,1671989622903,16586903,和大家咕叽杀！我回来辣！！！,139.5,5466,235,1,30,[1671976947146],0,0,[],34583
-阿蕊娅Aria-,虚拟主播,1629,1671886863000,1671898205860,11342860,鱼和猹的双人成行！！！,11295.0,4668,243,1,100,[1671888541130],6,11000,"[1671887683985, 1671892815294, 1671895375577, 1671896402749, 1671897768504, 1671898028338]",34583
-阿蕊娅Aria-,虚拟主播,4326,1671800464000,1671818426475,17962475,鱼 羊 兔的冬日茶话会！,26048.1,11297,628,3,90,"[1671810687161, 1671814186051, 1671814286055]",6,20266,"[1671800738979, 1671801083856, 1671808764699, 1671808961480, 1671812211430, 1671813217346]",34583
-阿蕊娅Aria-,虚拟主播,7156,1671710334000,1671728673489,18339489,暗中观察,122413.7,16157,1364,47,11330,"[1671711482657, 1671712932908, 1671712957208, 1671713052480, 1671713210268, 1671713456646, 1671717480678, 1671717780273, 1671717871043, 1671717892076, 1671717930862, 1671717940065, 1671718008150, 1671718026288, 1671718043364, 1671718055735, 1671718073476, 1671718151755, 1671718156096, 1671718432923, 1671718439575, 1671718560802, 1671718625062, 1671718676499, 1671718900132, 1671718953062, 1671719089026, 1671719214861, 1671719262410, 1671719378736, 1671719492071, 1671719498778, 1671719507196, 1671719652889, 1671719714115, 1671719768341, 1671720426416, 1671720503594, 1671720509213, 1671720711182, 1671721189686, 1671721588275, 1671722326358, 1671723434252, 1671724966597, 1671726167903, 1671726553149]",30,88050,"[1671717518723, 1671717541491, 1671717941165, 1671717978852, 1671718041782, 1671718240281, 1671718266087, 1671718374307, 1671718461463, 1671718821833, 1671718971398, 1671719007307, 1671719554391, 1671719662097, 1671720052714, 1671720420466, 1671720432284, 1671720481029, 1671720630236, 1671721508697, 1671721975069, 1671722141706, 1671722656294, 1671723008701, 1671723735638, 1671723910510, 1671724707282, 1671725647846, 1671727163621, 1671728461670]",34583
-阿蕊娅Aria-,虚拟主播,4997,1671637950000,1671647085702,9135702,暗中观察,12999.9,3739,701,4,120,"[1671642304297, 1671643236403, 1671643276977, 1671645354636]",0,0,[],34583
-阿蕊娅Aria-,虚拟主播,2106,1671544857000,1671559429740,14572740,睡了九个小时之后的突击直播,4180.0,3034,201,4,330,"[1671556409541, 1671556563972, 1671556594610, 1671556886022]",2,336,"[1671546846005, 1671558255581]",34583
-阿蕊娅Aria-,虚拟主播,3229,1671454997000,1671472240333,17243333,早上起来！拥抱太阳！让身体充满！正能量！,4185.2,3765,273,3,90,"[1671461774020, 1671464371489, 1671465488489]",0,0,[],34583
-阿蕊娅Aria-,虚拟主播,4622,1671368255000,1671387913662,19658662,胖头鱼来辣！,11804.1,3910,310,16,590,"[1671375672019, 1671377651857, 1671377668027, 1671377709765, 1671378980497, 1671379030162, 1671379735500, 1671381289754, 1671381296058, 1671381572013, 1671381682396, 1671381802620, 1671381864647, 1671381883417, 1671381977294, 1671385966445]",1,1598,[1671369421489],34583
-阿蕊娅Aria-,虚拟主播,1168,1671282855000,1671298090752,15235752,咕咕哒 咕咕哒,458.5,3124,164,0,0,[],3,414,"[1671292914745, 1671293128668, 1671293241314]",34583
-阿蕊娅Aria-,虚拟主播,8589,1671195096000,1671228138510,33042510,这是一个安静的晚上,17133.7,6522,707,16,2760,"[1671197058964, 1671197972718, 1671198030703, 1671202224918, 1671202921943, 1671203167256, 1671204945348, 1671205496400, 1671205665172, 1671206302973, 1671209219997, 1671215392318, 1671215959340, 1671221407790, 1671221846723, 1671226461137]",13,1794,"[1671202621827, 1671205373252, 1671208103886, 1671209789702, 1671210217714, 1671210250681, 1671210329658, 1671213434938, 1671215709607, 1671215778538, 1671215919130, 1671223456201, 1671225345128]",34583
-阿蕊娅Aria-,虚拟主播,2038,1671109480000,1671121137209,11657209,唱会歌就跑,6074.7,2274,196,10,370,"[1671109837008, 1671111117368, 1671111185948, 1671113357989, 1671113388253, 1671113526742, 1671113719304, 1671113854470, 1671116913346, 1671119685981]",5,2150,"[1671110994269, 1671113258006, 1671114141250, 1671116536718, 1671119870155]",34583
-阿蕊娅Aria-,虚拟主播,1095,1670988830000,1670992641872,3811872,突击歌杂！狠狠还债！,435.7,5375,152,3,90,"[1670989728200, 1670989963055, 1670990120572]",0,0,[],34583
-阿蕊娅Aria-,虚拟主播,751,1670975997000,1670979899151,3902151,突击歌杂！狠狠还债！,2214.9,1511,135,2,80,"[1670977804299, 1670979319069]",1,138,[1670979563737],34583
-阿蕊娅Aria-,虚拟主播,3452,1670803190000,1670817949767,14759767,阿蕊娅学歌方式大揭秘,14948.3,4339,310,22,1310,"[1670803947992, 1670806880166, 1670806900273, 1670806926484, 1670808123620, 1670808127739, 1670808523784, 1670808581440, 1670808670120, 1670809612811, 1670809923471, 1670810103366, 1670811866612, 1670811879101, 1670811911812, 1670811973105, 1670812714361, 1670813200402, 1670813301076, 1670813821333, 1670814456579, 1670816153694]",5,2150,"[1670806397390, 1670806652967, 1670810189133, 1670813930154, 1670817320061]",34583
りんうらん霖雨蘭,虚拟Gamer,1372,1675857296000,1675866067168,8771168,【B限】艾希！ttk！,591.0,5140,309,3,160,"[1675862190386, 1675864651433, 1675865891156]",0,0,[],115577
りんうらん霖雨蘭,虚拟主播,1952,1675774762000,1675782776224,8014224,【B限】琥珀联动ttk！,534.0,4901,290,0,0,[],0,0,[],115577
りんうらん霖雨蘭,虚拟主播,1860,1675598056000,1675657935272,59879272,【B限】元宵节视频鉴赏~,1588.0,6210,423,11,420,"[1675598119455, 1675598889459, 1675599600505, 1675599859304, 1675602079712, 1675603948391, 1675604128751, 1675604193402, 1675605211749, 1675605351817, 1675605353911]",2,276,"[1675599105672, 1675599313767]",115577
りんうらん霖雨蘭,虚拟主播,1224,1675339333000,1675346782896,7449896,【B限】艾希！ttk！,653.0,7183,306,4,160,"[1675345665866, 1675345704105, 1675346314176, 1675346692137]",0,0,[],115577
りんうらん霖雨蘭,虚拟主播,174,1675338714000,1675339199766,485766,【B限】艾希！ttk！,4.0,1125,77,0,0,[],0,0,[],115577
りんうらん霖雨蘭,虚拟主播,1977,1675166127000,1675173788068,7661068,【B限】初见艾希！ttk！,574.0,8161,418,4,190,"[1675166550492, 1675168879478, 1675170582604, 1675172728281]",0,0,[],115577
りんうらん霖雨蘭,虚拟主播,2957,1675079550000,1675087640338,8090338,【B限】看看大家的童年聊天~,1480.0,7622,576,8,340,"[1675079946884, 1675080020267, 1675082397424, 1675084833786, 1675085875108, 1675086309197, 1675086449386, 1675086816714]",1,198,[1675084478061],115577
りんうらん霖雨蘭,虚拟主播,1927,1674993254000,1675001389984,8135984,【B限】看大家的年夜饭聊天~,893.0,7730,429,9,290,"[1674994489592, 1674996560668, 1674997597579, 1674997853150, 1674998186514, 1674999656274, 1675000389562, 1675000829154, 1675000830284]",1,138,[1674994360985],115577
りんうらん霖雨蘭,虚拟主播,1412,1674906847000,1674914836312,7989312,【B限】英雄联盟手游K/DA！可爱qq！,1868.0,6398,379,3,90,"[1674907958897, 1674908040255, 1674908268867]",0,0,[],115577
りんうらん霖雨蘭,虚拟主播,2112,1674820504000,1674829387250,8883250,【B限】看大家的年夜饭聊天~,3822.0,6985,424,9,310,"[1674822731655, 1674822985260, 1674823137159, 1674825678859, 1674825993829, 1674826235111, 1674826962726, 1674828091893, 1674828990556]",6,888,"[1674821943360, 1674822012512, 1674822587105, 1674822808597, 1674823436395, 1674823584878]",115577
りんうらん霖雨蘭,虚拟主播,3084,1674647781000,1674656034886,8253886,【B限】看大家的评论聊天~,3760.0,52569,748,8,240,"[1674649495125, 1674650373803, 1674650427666, 1674650821900, 1674651180372, 1674651459206, 1674651500290, 1674655962641]",2,296,"[1674650078497, 1674651044413]",115577
りんうらん霖雨蘭,虚拟主播,1808,1674561641000,1674569283526,7642526,【B限】看大家的年夜饭聊天~,1360.0,6024,362,1,30,[1674568461717],0,0,[],115577
りんうらん霖雨蘭,虚拟主播,2563,1674475109000,1674483286009,8177009,【B限】看大家的年夜饭聊天~,4100.0,8731,448,5,240,"[1674476675181, 1674480257138, 1674480320299, 1674480804498, 1674482437101]",1,138,[1674475916976],115577
